City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Mayo,38.8876,-76.5119,42.01,60,1,3.85,US,1612664251
Taltal,-25.4,-70.4833,63.73,75,3,4.47,CL,1612663811
Cayenne,4.9333,-52.3333,77.0,100,75,3.44,GF,1612663740
Port Alfred,-33.5906,26.891,66.99,87,33,4.0,ZA,1612663723
Maneromango,-7.1988,38.7848,78.8,89,20,4.61,TZ,1612664251
Ayan,56.45,138.1667,0.27,91,100,13.11,RU,1612664251
Morant Bay,17.8815,-76.4093,80.6,74,20,20.71,JM,1612664251
Deputatsky,69.3,139.9,-31.32,83,45,0.89,RU,1612663822
Guerrero Negro,27.9769,-114.0611,63.28,54,0,9.8,MX,1612663997
Linda,39.1277,-121.5508,55.4,58,1,3.44,US,1612664251
Jalu,29.0331,21.5482,57.87,43,0,8.77,LY,1612664001
Mar del Plata,-38.0023,-57.5575,64.0,77,20,11.5,AR,1612663807
Kulu,39.0951,33.0799,44.87,58,0,6.08,TR,1612664252
Rikitea,-23.1203,-134.9692,78.78,69,73,10.56,PF,1612663863
Tombouctou,20.0,-3.0,65.82,27,97,15.26,ML,1612664252
Aklavik,68.2191,-135.0107,-18.4,76,90,3.44,CA,1612663972
Magadan,59.5667,150.8,16.61,87,100,13.85,RU,1612664024
Beloye,48.4952,39.0505,20.17,86,95,12.75,UA,1612664252
Saint Paul Harbor,57.79,-152.4072,35.6,64,1,5.75,US,1612663748
Vardø,70.3705,31.1107,26.91,92,100,29.37,NO,1612663816
Najrān,17.4924,44.1277,57.2,54,0,2.1,SA,1612664252
Te Anau,-45.4167,167.7167,75.9,38,0,5.68,NZ,1612663916
Kirakira,-10.4544,161.9205,79.56,86,100,8.79,SB,1612664072
Bonthe,7.5264,-12.505,77.45,82,3,4.47,SL,1612663998
Breyten,-26.3018,29.987,54.52,99,91,3.67,ZA,1612664252
Grand Gaube,-20.0064,57.6608,75.0,86,2,1.99,MU,1612663874
Øksfjord,70.2396,22.3479,27.0,86,100,12.66,NO,1612664252
Faanui,-16.4833,-151.75,83.08,65,0,10.07,PF,1612663873
Qaryat Sulūq,31.6682,20.2521,58.59,48,59,12.15,LY,1612664252
Tuatapere,-46.1333,167.6833,71.83,47,10,6.04,NZ,1612663818
Canoa,18.355,-71.1585,73.22,79,23,4.99,DO,1612664252
Sur,22.5667,59.5289,61.59,69,0,5.5,OM,1612664252
Saint-Philippe,-21.3585,55.7679,78.8,69,20,6.91,RE,1612663869
Mil'kovo,54.7167,158.6167,19.44,96,100,3.02,RU,1612664252
Shimoda,34.6667,138.95,55.0,55,3,1.99,JP,1612663918
Arrondissement de Figeac,44.75,1.9167,42.01,93,100,8.05,FR,1612664252
Jamestown,42.097,-79.2353,17.6,53,1,6.91,US,1612663749
Bredasdorp,-34.5322,20.0403,66.2,88,98,3.44,ZA,1612663874
Tura,25.5198,90.2201,61.7,57,100,0.11,IN,1612664238
Hobart,-42.8794,147.3294,68.0,63,75,17.27,AU,1612663691
Bognor Regis,50.7821,-0.6798,41.0,97,100,5.99,GB,1612664253
Carinhanha,-14.3047,-43.765,71.44,93,100,5.41,BR,1612664253
Upernavik,72.7868,-56.1549,18.97,75,0,4.59,GL,1612663806
Methala,10.2166,76.2166,77.0,94,0,2.3,IN,1612664253
Cururupu,-1.8283,-44.8683,76.62,89,82,3.31,BR,1612664253
Inhambane,-23.865,35.3833,76.26,88,93,6.69,MZ,1612664253
Manggar,-2.8833,108.2667,83.37,74,100,11.72,ID,1612664072
Nanortalik,60.1432,-45.2371,26.31,92,100,6.87,GL,1612663871
Llallagua,-18.4167,-66.6333,47.57,81,97,6.26,BO,1612664253
Saint-Louis,16.3333,-15.0,64.63,31,94,11.74,SN,1612664026
Codrington,-38.2667,141.9667,60.4,64,100,12.3,AU,1612663991
Comodoro Rivadavia,-45.8667,-67.5,55.4,71,40,8.05,AR,1612663700
Coyhaique,-45.5752,-72.0662,68.0,40,0,19.57,CL,1612663768
Lebu,-37.6167,-73.65,57.81,93,24,1.86,CL,1612663821
Manokwari,-0.8667,134.0833,78.15,86,100,2.98,ID,1612664194
Naze,28.3667,129.4833,61.36,65,1,9.37,JP,1612663846
Ondjiva,-17.0667,15.7333,76.15,47,96,7.74,AO,1612664253
Khāsh,28.2211,61.2158,40.93,64,0,1.61,IR,1612664253
Port Elizabeth,-33.918,25.5701,64.0,89,4,1.01,ZA,1612663807
Itaituba,-4.2761,-55.9836,82.4,83,0,2.55,BR,1612664254
Abdulino,53.7,53.6667,-2.69,91,100,14.9,RU,1612664254
Pacific Grove,36.6177,-121.9166,55.0,94,75,4.61,US,1612663829
Port Hardy,50.6996,-127.4199,42.8,75,75,8.05,CA,1612664079
Kawalu,-7.3817,108.2082,82.26,66,47,4.34,ID,1612664105
Jiuquan,39.7432,98.5174,30.29,71,100,1.61,CN,1612664068
Nara,34.6851,135.8049,57.99,66,40,3.44,JP,1612664254
Turan,16.0678,108.2208,75.2,78,75,3.44,VN,1612664254
Phang Nga,8.4509,98.5298,78.8,78,20,3.44,TH,1612663830
Kafue,-15.7691,28.1814,64.4,100,0,3.76,ZM,1612664254
Thompson,55.7435,-97.8558,-27.4,68,40,12.66,CA,1612663828
Souillac,-20.5167,57.5167,75.0,86,6,1.99,MU,1612663838
Honningsvåg,70.9821,25.9704,27.81,94,100,25.75,NO,1612664254
Hīt,33.6416,42.8251,56.05,86,88,7.56,IQ,1612664254
Foligno,42.944,12.7011,54.0,70,100,4.25,IT,1612664254
Chālūs,36.655,51.4204,51.8,93,75,2.3,IR,1612664227
Mount Gambier,-37.8333,140.7667,64.4,55,90,14.97,AU,1612664254
Bhādāsar,28.2833,74.3167,55.06,39,0,2.51,IN,1612664254
Ossora,59.2353,163.0719,26.15,97,100,37.2,RU,1612664254
Leshan,29.5623,103.7639,57.54,56,5,1.12,CN,1612664254
Constitución,-35.3333,-72.4167,57.38,87,32,4.29,CL,1612663847
Saint George,37.1041,-113.5841,55.0,25,1,6.91,US,1612663578
La Ronge,55.1001,-105.2842,-25.6,68,43,5.75,CA,1612663996
Talara,-4.5772,-81.2719,74.14,81,95,12.26,PE,1612664254
Onega,63.9061,38.1404,-5.48,89,50,6.35,RU,1612663800
Coahuayana Viejo,18.7333,-103.6833,73.4,78,1,0.27,MX,1612664091
Hamilton,39.1834,-84.5333,30.2,59,20,5.3,US,1612664034
Nikolskoye,59.7035,30.7861,10.4,85,75,15.66,RU,1612663811
Norman Wells,65.282,-126.8329,-27.4,68,75,2.3,CA,1612663867
Leh,34.1667,77.5833,4.77,48,0,2.53,IN,1612663838
Buenos Aires,-34.6132,-58.3772,81.0,73,20,11.5,AR,1612664046
Kamaishi,39.2667,141.8833,33.8,100,75,1.14,JP,1612663977
Mokhsogollokh,61.4681,128.9203,-32.22,82,100,3.47,RU,1612663929
Albany,42.6001,-73.9662,25.0,45,0,2.01,US,1612663768
Ransang,8.9603,117.5828,83.37,64,100,3.87,PH,1612664255
Misratah,32.3754,15.0925,66.88,33,99,14.63,LY,1612664255
Brae,60.3964,-1.353,33.8,60,90,18.41,GB,1612664255
Tokonou,9.65,-9.7833,71.2,23,22,3.69,GN,1612664255
Mayumba,-3.432,10.6554,79.63,82,100,2.26,GA,1612664079
Sokolo,14.7328,-6.1219,76.73,19,98,16.15,ML,1612664255
Belyy Yar,53.6039,91.3903,3.2,85,20,2.24,RU,1612664007
Östersund,63.1792,14.6357,10.4,92,0,6.91,SE,1612664255
Yerbogachën,61.2767,108.0108,-2.04,92,100,9.15,RU,1612663797
Lüderitz,-26.6481,15.1594,67.42,70,0,22.7,NA,1612663835
Kaitangata,-46.2817,169.8464,64.99,75,2,10.0,NZ,1612663809
Inírida,3.8653,-67.9239,75.13,96,100,2.84,CO,1612664092
Phatthalung,7.5,100.0833,84.2,58,20,2.3,TH,1612664255
Havelock,34.8791,-76.9013,46.0,57,90,9.22,US,1612664256
Barrow,71.2906,-156.7887,-4.0,77,90,14.97,US,1612663796
Esim,4.8699,-2.2405,79.56,87,56,9.69,GH,1612663963
Chumphon,10.3333,98.8333,87.8,55,40,2.3,TH,1612664256
Yüksekova,37.5736,44.2872,28.4,93,0,6.91,TR,1612664256
Fare,-16.7,-151.0167,82.51,68,2,10.8,PF,1612664010
São Filipe,14.8961,-24.4956,69.31,74,18,14.97,CV,1612663746
Ilulissat,69.2167,-51.1,26.6,43,0,27.63,GL,1612663829
Coolum Beach,-26.5333,153.1,89.01,71,11,3.0,AU,1612664256
Pathein,16.7833,94.7333,78.75,64,13,8.03,MM,1612664256
Baykit,61.67,96.37,19.04,94,100,6.02,RU,1612663774
Fuxin,42.0156,121.6589,16.38,71,0,15.52,CN,1612664256
San Patricio,28.017,-97.5169,64.4,59,1,5.75,US,1612663819
Hithadhoo,-0.6,73.0833,81.36,76,0,12.19,MV,1612663812
Riyadh,24.6877,46.7219,55.4,76,0,3.44,SA,1612664256
Ariguaní,10.25,-74.0,80.01,76,100,1.12,CO,1612664256
Bethel,41.3712,-73.414,28.99,68,1,4.61,US,1612663865
Sulangan,11.1373,123.7228,80.96,81,45,12.24,PH,1612664256
Alekseyevsk,57.8406,108.3492,9.46,93,100,8.3,RU,1612664256
Machalí,-34.1833,-70.6667,65.05,62,0,2.13,CL,1612664256
Gīdolē,5.65,37.3667,61.81,56,93,1.79,ET,1612663748
Khatanga,71.9667,102.5,-35.28,78,0,8.55,RU,1612663820
Borogontsy,62.6683,131.1683,-29.99,82,100,3.44,RU,1612664257
Rach Gia,10.0167,105.0833,77.0,100,75,2.3,VN,1612664078
Gimli,50.6336,-96.9907,-20.2,63,1,4.61,CA,1612663852
Shingū,33.7333,135.9833,58.3,41,0,6.4,JP,1612664087
Taoudenni,22.6783,-3.9836,59.02,37,54,9.71,ML,1612663838
Benjamín Hill,30.1667,-111.1,66.99,23,0,3.0,MX,1612664257
Ancud,-41.8697,-73.8203,62.6,45,0,10.36,CL,1612663860
Egvekinot,66.3167,-179.1667,-4.58,78,0,7.81,RU,1612664257
Talnakh,69.4865,88.3972,-30.03,73,0,1.54,RU,1612663773
Arman',59.7,150.1667,12.54,87,100,15.52,RU,1612664257
Valentín Gómez Farías,28.2167,-106.5833,57.0,28,14,7.76,MX,1612664257
Kavaratti,10.5669,72.642,81.46,59,57,8.57,IN,1612663822
Sisimiut,66.9395,-53.6735,24.42,79,0,21.21,GL,1612663966
George Town,5.4112,100.3354,82.99,74,20,8.05,MY,1612663833
Westport,41.1415,-73.3579,37.4,44,1,3.44,US,1612663687
Biak,-0.9131,122.8766,83.21,63,100,0.81,ID,1612664185
Flinders,-34.5833,150.8552,79.0,77,22,1.01,AU,1612663830
Sorong,-0.8833,131.25,82.0,77,100,1.05,ID,1612664193
Saskylakh,71.9167,114.0833,-42.0,78,24,7.58,RU,1612663808
Ilhabela,-23.7781,-45.3581,71.42,78,5,2.21,BR,1612663831
Orël-Izumrud,43.4583,39.9244,44.6,87,90,11.18,RU,1612664257
Tiksi,71.6872,128.8694,-25.76,84,100,5.35,RU,1612663978
Hobyo,5.3505,48.5268,76.66,79,59,15.84,SO,1612663720
Maniitsoq,65.4167,-52.9,31.21,81,0,22.57,GL,1612664257
Marawi,7.9986,124.2928,80.01,83,74,1.99,PH,1612663839
Kalanguy,51.0167,116.5167,-6.47,85,100,1.72,RU,1612664257
Nhulunbuy,-12.2333,136.7667,84.2,74,75,16.11,AU,1612664258
Tasiilaq,65.6145,-37.6368,32.0,59,82,27.63,GL,1612663915
Coquimbo,-29.9533,-71.3436,59.0,82,0,5.75,CL,1612663987
Marshall,34.3834,-86.3333,39.99,93,90,10.36,US,1612664258
Kalmunai,7.4167,81.8167,77.86,87,24,7.94,LK,1612664034
Balikpapan,-1.2675,116.8289,86.0,74,20,8.05,ID,1612664153
Severomuysk,56.1481,113.4267,-14.85,88,93,1.7,RU,1612664258
Altamont,42.2068,-121.7372,41.0,45,1,10.36,US,1612664258
Presidente Epitácio,-21.7633,-52.1156,66.63,75,0,3.96,BR,1612664258
Mocuba,-16.8392,36.9856,73.51,96,100,3.11,MZ,1612664258
Udachny,66.4167,112.4,-35.09,80,6,6.49,RU,1612664078
Tanabe,33.7333,135.3667,56.82,53,0,10.8,JP,1612664258
Bad Salzungen,50.8167,10.2333,32.0,83,100,3.0,DE,1612664003
New Norfolk,-42.7826,147.0587,68.0,33,82,1.99,AU,1612663861
Nome,64.5011,-165.4064,17.6,73,90,4.61,US,1612663931
Saýat,38.7839,63.8803,46.4,93,90,2.3,TM,1612664258
Kilindoni,-7.9139,39.6668,81.25,79,94,11.14,TZ,1612664258
Makakilo City,21.3469,-158.0858,78.8,41,1,14.97,US,1612664258
Longyearbyen,78.2186,15.6401,15.8,79,75,13.8,SJ,1612663834
Waipawa,-41.4122,175.5153,75.99,60,89,8.05,NZ,1612664258
Acarí,-15.4311,-74.6158,72.73,69,100,3.62,PE,1612664258
East London,-33.0153,27.9116,72.25,88,71,17.09,ZA,1612663822
Juruti,-2.1522,-56.0922,78.84,81,60,2.19,BR,1612664258
Keti Bandar,24.1447,67.4497,63.52,34,0,8.23,PK,1612664088
Amberley,39.2048,-84.428,30.2,59,20,4.07,US,1612664024
Caucasia,7.9865,-75.1935,80.26,77,100,9.71,CO,1612664258
Pahrump,36.2083,-115.9839,54.0,30,0,1.01,US,1612664259
Hāgere Selam,6.4833,38.5167,48.54,71,44,2.26,ET,1612664259
Umm Kaddadah,13.6017,26.6876,56.21,38,0,13.13,SD,1612664259
Saldanha,-33.0117,17.9442,64.4,88,0,6.91,ZA,1612663837
Catuday,16.2923,119.8062,81.54,72,90,8.95,PH,1612663857
Qaanaaq,77.484,-69.3632,10.69,87,100,7.56,GL,1612663808
Chapais,49.7834,-74.8492,10.4,79,1,10.36,CA,1612663969
Abu Kamal,34.4506,40.9171,51.19,58,0,10.02,SY,1612664259
Ribeira Grande,38.5167,-28.7,61.14,88,95,21.88,PT,1612663874
Whitehorse,60.7161,-135.0538,-9.0,77,40,2.3,CA,1612664097
Clyde River,70.4692,-68.5914,-9.4,77,75,3.44,CA,1612663847
Margate,51.3813,1.3862,36.0,86,100,7.0,GB,1612664079
Bariloche,-41.1456,-71.3082,69.8,32,0,12.66,AR,1612664259
Grand Forks,47.9417,-97.4337,-14.8,70,1,11.5,US,1612664193
Vizinga,61.0749,50.1031,-11.92,88,100,10.22,RU,1612664259
Kubachi,42.086,47.6034,30.0,86,0,6.15,RU,1612664259
Bykovo,55.6361,38.0803,1.4,78,75,8.95,RU,1612664259
Cherskiy,68.75,161.3,-2.88,81,0,3.31,RU,1612663833
Kantang,7.4054,99.5156,84.2,58,20,2.3,TH,1612664259
Cidreira,-30.1811,-50.2056,67.48,77,10,5.3,BR,1612663819
Mossamedes,-15.1961,12.1522,70.39,80,67,5.32,AO,1612663740
‘Āhuimanu,21.4447,-157.8378,78.8,50,20,13.8,US,1612663849
Isangel,-19.55,169.2667,86.0,79,20,5.75,VU,1612663822
Obo,5.3998,26.4869,62.96,28,36,5.73,CF,1612664259
Kiama,-34.6833,150.8667,79.0,77,23,1.01,AU,1612664259
Yaan,7.3833,8.5667,73.2,21,10,3.38,NG,1612664260
Camacha,33.0833,-16.3333,57.2,77,40,10.36,PT,1612664143
Vila Velha,-20.3297,-40.2925,82.99,88,90,5.75,BR,1612663854
Veere,51.5483,3.6667,30.99,98,100,8.99,NL,1612664260
Esperance,-33.8667,121.9,60.8,94,75,12.66,AU,1612663982
Geraldton,-28.7667,114.6,73.4,78,75,23.02,AU,1612663868
Pangnirtung,66.1451,-65.7125,23.5,80,76,3.53,CA,1612663823
Olafsvik,64.8945,-23.7142,33.49,84,24,16.08,IS,1612663838
Ténenkou,14.4572,-4.9169,75.22,20,57,13.56,ML,1612663820
Navoiy,40.0844,65.3792,44.6,93,100,2.3,UZ,1612664260
Avarua,-21.2078,-159.775,86.0,66,17,11.5,CK,1612663847
Cap Malheureux,-19.9842,57.6142,75.0,86,2,1.99,MU,1612663995
Pombas,17.1503,-25.0201,68.0,64,75,19.57,CV,1612664260
Ondangwa,-17.9167,15.95,76.32,51,90,5.97,NA,1612664260
Sohag,26.557,31.6948,53.6,71,0,6.91,EG,1612664260
Namtsy,62.7161,129.6658,-40.0,60,99,4.47,RU,1612664260
Parfen'yevo,58.484,43.4088,-8.81,89,100,10.6,RU,1612664260
Ayní,39.3941,68.5377,37.98,70,92,8.68,TJ,1612664260
Lakatoro,-16.0999,167.4164,85.48,59,6,8.08,VU,1612664260
Necochea,-38.5473,-58.7368,59.0,83,2,11.56,AR,1612663841
Bakchar,57.0186,82.0711,26.4,96,100,12.48,RU,1612664260
Fortuna,40.5982,-124.1573,48.99,87,90,10.36,US,1612663872
Estevan,49.1334,-102.9842,-18.0,69,75,9.22,CA,1612664261
Dingle,10.9995,122.6711,81.48,81,79,15.01,PH,1612664082
Cheremshan,54.6667,51.5,-2.06,91,100,13.35,RU,1612664261
Aswān,24.0934,32.907,54.91,65,0,4.61,EG,1612664139
Kermen,42.5,26.25,46.4,100,90,6.91,BG,1612664261
Soligalich,59.0778,42.2864,-10.12,89,100,8.43,RU,1612664261
Quryq,43.2,51.65,37.42,75,31,8.32,KZ,1612663851
Mudanya,40.3753,28.8822,50.0,100,29,3.44,TR,1612664233
Kununurra,-15.7667,128.7333,84.2,84,75,5.75,AU,1612664075
Rome,43.2128,-75.4557,16.0,73,1,5.1,US,1612664201
Miranda de Ebro,42.6865,-2.947,39.0,93,75,5.75,ES,1612664261
Balkanabat,39.5108,54.3671,49.15,59,100,9.28,TM,1612664261
Port Moresby,-9.4431,147.1797,89.6,66,40,11.5,PG,1612664261
La Paz Centro,12.34,-86.6753,80.6,69,20,4.61,NI,1612664261
Namatanai,-3.6667,152.4333,86.16,63,86,6.6,PG,1612663772
Salinas,36.6777,-121.6555,55.4,76,1,12.66,US,1612664138
Hasaki,35.7333,140.8333,57.0,50,20,5.75,JP,1612664074
Sandwick,60.0,-1.25,33.8,60,90,18.41,GB,1612664207
Sydney,-33.8679,151.2073,81.0,68,69,5.01,AU,1612663987
Manbij,36.5281,37.9549,35.6,87,0,6.73,SY,1612664261
Ostrovnoy,68.0531,39.5131,8.35,92,100,10.76,RU,1612663776
Maragogi,-9.0122,-35.2225,77.18,86,93,7.36,BR,1612663915
Noumea,-22.2763,166.4572,87.8,62,75,10.36,NC,1612663977
Senneterre,48.3835,-77.2328,8.6,78,20,8.05,CA,1612664262
Roald,62.5833,6.1333,26.6,63,0,16.11,NO,1612663843
Narsaq,60.9167,-46.05,42.8,39,75,20.71,GL,1612663965
Laas,46.6166,10.7002,39.0,93,100,5.44,IT,1612664262
Tomé,-36.6167,-72.95,59.0,88,90,4.61,CL,1612664262
Yugorsk,61.3133,63.3319,-11.88,90,100,13.58,RU,1612664262
Saint Anthony,45.0205,-93.218,-7.6,59,1,11.5,US,1612664019
Sinnamary,5.3833,-52.95,77.22,87,98,13.56,GF,1612663872
Voh,-20.9667,164.7,84.61,61,14,6.4,NC,1612663980
Doha,25.2867,51.5333,69.8,83,0,8.05,QA,1612664052
Mount Isa,-20.7333,139.5,78.8,89,75,9.22,AU,1612664009
Tocopilla,-22.092,-70.1979,68.13,68,10,3.98,CL,1612664168
Vallenar,-28.5708,-70.7581,62.92,67,0,1.9,CL,1612664262
Herat Province,34.5,62.0,33.8,51,0,2.3,AF,1612664262
Tall Kayf,37.0833,41.0667,45.41,55,0,6.06,TR,1612664262
Banda Aceh,5.5577,95.3222,81.79,73,26,9.64,ID,1612664104
Sabang,5.8933,95.3214,82.54,75,13,18.12,ID,1612664111
Thinadhoo,0.5333,72.9333,81.43,74,0,12.97,MV,1612663917
Chicama,-7.8447,-79.1469,73.17,68,100,6.78,PE,1612664262
Tautira,-17.7333,-149.15,86.0,62,20,11.5,PF,1612663826
Lubuagan,17.3548,121.1747,75.31,74,29,3.65,PH,1612664262
Kruisfontein,-34.0033,24.7314,64.0,89,1,1.01,ZA,1612663978
Corner Brook,48.9667,-57.9484,33.8,75,90,21.85,CA,1612664263
Tingüindín,19.75,-102.4833,69.8,64,1,3.49,MX,1612664263
College,64.8569,-147.8028,-5.01,71,90,1.57,US,1612664076
Tzucacab,20.0667,-89.05,78.8,69,0,4.7,MX,1612664263
Lima,-12.0432,-77.0282,75.0,68,75,9.22,PE,1612663953
Solnechnyy,50.7214,136.6319,1.27,88,100,6.17,RU,1612664256
Alice Springs,-23.7,133.8833,87.8,23,4,13.8,AU,1612664067
Vélingara,13.15,-14.1167,70.79,26,36,6.51,SN,1612664263
Safaga,26.7292,33.9365,59.0,63,0,8.05,EG,1612664263
Camaná,-16.6228,-72.7111,71.58,79,100,3.94,PE,1612664263
Puyo,-1.4667,-77.9833,66.33,93,95,1.34,EC,1612663983
Hanyang,32.1371,105.5126,48.99,34,33,8.99,CN,1612664263
Lyuban',52.7985,28.0048,-2.25,92,0,5.06,BY,1612663975
Zhigansk,66.7697,123.3711,-35.57,81,100,13.67,RU,1612663974
Luanda,-8.8368,13.2343,78.8,83,75,4.61,AO,1612663771
Bengkulu,-3.8004,102.2655,83.34,63,84,4.12,ID,1612663814
Çumra,37.5732,32.7745,32.0,86,0,2.3,TR,1612664263
Salalah,17.0151,54.0924,73.4,68,75,2.3,OM,1612663868
Provideniya,64.3833,-173.3,1.45,87,2,7.23,RU,1612663827
Okha,53.5739,142.9478,2.98,93,100,8.75,RU,1612664263
Kawambwa,-9.7915,29.0791,63.9,98,100,5.91,ZM,1612664263
Antofagasta,-23.65,-70.4,68.0,73,75,6.91,CL,1612663643
Bousso,10.4795,16.7117,67.87,21,60,7.27,TD,1612664263
Acaraú,-2.8856,-40.12,78.1,85,33,10.94,BR,1612663756
Pangoa,-12.1167,-73.0,69.96,95,100,1.81,PE,1612664264
Leningradskiy,69.3833,178.4167,-10.28,74,0,5.77,RU,1612663866
Kotka,60.4664,26.9458,8.6,85,75,11.5,FI,1612664264
Hope,33.6671,-93.5916,44.01,76,100,5.99,US,1612664264
Torbay,47.6666,-52.7314,42.8,93,75,24.16,CA,1612663852
Tadine,-21.55,167.8833,81.97,73,35,5.19,NC,1612664264
Dera Ghazi Khan,30.0561,70.6348,52.07,45,0,4.32,PK,1612664264
Payo,-3.7508,103.6372,77.29,90,97,4.05,ID,1612664264
Bud,39.447,-86.1758,21.99,65,100,10.89,US,1612663860
Zárate,-34.0981,-59.0286,72.0,84,0,4.09,AR,1612664264
Zheleznodorozhnyy,55.7503,38.0042,1.4,78,75,8.95,RU,1612664264
Araouane,18.9048,-3.5265,68.14,25,94,16.87,ML,1612663859
Port-Cartier,50.0334,-66.8654,26.6,74,85,11.5,CA,1612664264
Pundaguitan,6.3711,126.1689,80.64,77,100,7.74,PH,1612663870
Evensk,61.95,159.2333,18.64,84,100,28.5,RU,1612664070
Meulaboh,4.1363,96.1285,79.41,83,80,4.5,ID,1612663826
Arraial do Cabo,-22.9661,-42.0278,75.13,83,100,4.81,BR,1612663804
Havre-St-Pierre,50.2334,-63.5986,28.4,93,90,31.07,CA,1612664264
Lorengau,-2.0226,147.2712,86.38,66,100,5.55,PG,1612663868
Bertoua,4.5833,13.6833,65.71,38,64,2.24,CM,1612664265
Bairiki Village,1.3292,172.9752,84.2,74,75,10.36,KI,1612664265
Plettenberg Bay,-34.0527,23.3716,68.61,73,69,6.58,ZA,1612664188
Harper,4.375,-7.7169,79.02,88,0,8.81,LR,1612664005
Palmer,42.1584,-72.3287,26.01,68,40,4.43,US,1612663982
Poum,-20.2333,164.0167,80.24,68,0,5.64,NC,1612664265
Prince Rupert,54.3161,-130.3201,39.2,75,75,8.05,CA,1612664265
São José da Tapera,-9.5583,-37.3811,78.49,59,68,8.39,BR,1612664265
Ahipara,-35.1667,173.1667,69.31,66,95,1.61,NZ,1612663961
Mumford,5.2618,-0.759,80.13,86,3,13.33,GH,1612664265
San Policarpo,12.1791,125.5072,81.28,84,100,15.48,PH,1612664265
Althofen,46.8818,14.4676,32.0,100,100,2.3,AT,1612664265
Tuktoyaktuk,69.4541,-133.0374,-16.6,76,90,19.57,CA,1612663829
Fuerte Olimpo,-21.0415,-57.8738,69.48,66,0,3.65,PY,1612664265
